name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations,stadium_name,is_rainy,is_cloudy,is_snowy
"Leckwith Rd, Cardiff CF11 8AZ",2018-12-07,12.8,8.0,10.0,12.8,3.5,7.3,7.3,84.1,18.223,100,16.67,rain,0.0,0.0,83.5,41.2,268.3,1003.9,78.3,9.9,22.7,1.9,1,,2018-12-07T08:03:41,2018-12-07T16:04:37,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03715099999,03609099999,AU141,EGFF,E8865,03716099999,03710099999",Cardiff City Stadium (Cardiff (Caerdydd)),1,1,0
"Leckwith Rd, Cardiff CF11 8AZ",2018-12-08,11.1,8.9,10.1,11.1,4.3,8.2,7.9,86.3,10.544,100,12.5,rain,0.0,0.0,77.8,50.9,271.9,1003.9,71.5,8.7,15.8,1.3,1,,2018-12-08T08:04:51,2018-12-08T16:04:20,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03715099999,03609099999,AU141,EGFF,E8865,03716099999,03710099999",Cardiff City Stadium (Cardiff (Caerdydd)),1,1,0
"Leckwith Rd, Cardiff CF11 8AZ",2018-12-09,10.1,8.0,9.3,10.1,4.2,6.7,6.7,83.6,3.322,100,12.5,rain,0.0,0.0,72.9,45.3,288.0,1012.4,68.7,11.4,24.8,2.2,1,,2018-12-09T08:05:59,2018-12-09T16:04:07,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03715099999,03609099999,AU141,EGFF,E8865,03716099999,03710099999",Cardiff City Stadium (Cardiff (Caerdydd)),1,1,0
"Leckwith Rd, Cardiff CF11 8AZ",2018-12-10,9.0,4.5,7.3,8.1,1.4,5.3,5.9,90.6,0.077,100,4.17,rain,0.0,0.0,,30.0,292.1,1027.7,50.3,11.0,22.3,1.8,1,,2018-12-10T08:07:04,2018-12-10T16:03:57,0.1,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"03715099999,03609099999,AU141,EGFF,E8865,03716099999,03710099999",Cardiff City Stadium (Cardiff (Caerdydd)),1,1,0
"Leckwith Rd, Cardiff CF11 8AZ",2018-12-11,8.9,6.9,8.0,7.8,4.4,5.7,7.7,97.5,0.222,100,4.17,rain,0.0,0.0,50.0,21.5,119.2,1022.5,94.3,9.3,9.6,0.5,0,,2018-12-11T08:08:07,2018-12-11T16:03:50,0.14,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"03715099999,03609099999,AU141,EGFF,E8865,03716099999,03710099999",Cardiff City Stadium (Cardiff (Caerdydd)),1,1,0
"Leckwith Rd, Cardiff CF11 8AZ",2018-12-12,8.1,5.9,7.4,5.2,1.0,3.5,5.7,89.3,0.357,100,8.33,rain,0.0,0.0,76.0,35.6,120.8,1017.2,76.6,12.2,11.8,1.1,1,,2018-12-12T08:09:07,2018-12-12T16:03:47,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03715099999,03609099999,AU141,EGFF,E8865,03716099999,03710099999",Cardiff City Stadium (Cardiff (Caerdydd)),1,1,0
"Leckwith Rd, Cardiff CF11 8AZ",2018-12-13,6.0,1.8,4.6,1.3,-3.4,-0.5,0.5,74.8,0.0,0,0.0,,0.0,0.0,81.7,40.1,102.8,1013.7,47.5,15.1,24.2,2.1,1,,2018-12-13T08:10:04,2018-12-13T16:03:47,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03715099999,03609099999,AU141,EGFF,E8865,03716099999,03710099999",Cardiff City Stadium (Cardiff (Caerdydd)),0,1,0
"Leckwith Rd, Cardiff CF11 8AZ",2018-12-14,4.1,0.7,2.7,-0.6,-4.9,-2.2,-0.1,81.4,0.0,0,0.0,,0.0,0.0,66.6,29.4,110.8,1020.1,46.8,11.1,31.2,2.5,2,,2018-12-14T08:10:59,2018-12-14T16:03:50,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03715099999,03609099999,AU141,EGFF,E8865,03716099999,D1143,03710099999",Cardiff City Stadium (Cardiff (Caerdydd)),0,1,0
"Leckwith Rd, Cardiff CF11 8AZ",2018-12-15,9.9,3.9,6.1,6.0,-2.1,1.1,4.4,89.0,21.918,100,12.5,rain,0.0,0.0,101.9,44.3,147.2,1006.3,88.7,8.7,3.4,0.0,0,,2018-12-15T08:11:50,2018-12-15T16:03:57,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03715099999,03609099999,AU141,EGFF,E8865,03716099999,03710099999",Cardiff City Stadium (Cardiff (Caerdydd)),1,1,0
"Leckwith Rd, Cardiff CF11 8AZ",2018-12-16,8.9,5.5,7.5,6.1,2.8,4.7,5.8,89.1,4.676,100,8.33,rain,0.0,0.0,66.6,26.3,239.5,1004.0,45.3,12.1,12.3,1.0,1,,2018-12-16T08:12:39,2018-12-16T16:04:08,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03715099999,03609099999,AU141,EGFF,E8865,03716099999,03710099999",Cardiff City Stadium (Cardiff (Caerdydd)),1,1,0
"Leckwith Rd, Cardiff CF11 8AZ",2018-12-17,10.8,5.6,8.5,10.8,3.1,6.6,7.4,92.8,0.404,100,8.33,rain,0.0,0.0,48.2,24.5,202.9,1014.1,39.0,11.0,28.5,2.3,2,,2018-12-17T08:13:25,2018-12-17T16:04:21,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03715099999,03609099999,AU141,EGFF,E8865,03716099999,03710099999",Cardiff City Stadium (Cardiff (Caerdydd)),1,1,0
"Leckwith Rd, Cardiff CF11 8AZ",2018-12-18,11.1,7.2,9.6,11.1,5.3,8.2,8.1,91.0,9.059,100,16.67,rain,0.0,0.0,88.9,40.3,176.6,1003.8,76.0,10.8,3.3,0.0,0,,2018-12-18T08:14:07,2018-12-18T16:04:39,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03715099999,03609099999,AU141,EGFF,E8865,03716099999,D1143,03710099999",Cardiff City Stadium (Cardiff (Caerdydd)),1,1,0
"Leckwith Rd, Cardiff CF11 8AZ",2018-12-19,9.0,6.9,8.0,6.7,3.3,5.4,6.2,88.6,3.292,100,16.67,rain,0.0,0.0,85.3,29.2,224.5,1002.0,56.6,13.9,31.2,2.6,2,,2018-12-19T08:14:47,2018-12-19T16:04:59,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03715099999,03609099999,AU141,EGFF,E8865,03716099999,03710099999",Cardiff City Stadium (Cardiff (Caerdydd)),1,1,0
"Leckwith Rd, Cardiff CF11 8AZ",2018-12-20,9.9,7.1,8.7,7.4,3.5,5.5,7.3,91.5,13.932,100,12.5,rain,0.0,0.0,81.7,33.2,251.7,1004.3,79.9,10.1,18.7,1.5,1,,2018-12-20T08:15:23,2018-12-20T16:05:23,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03715099999,03609099999,AU141,EGFF,E8865,03716099999,03710099999",Cardiff City Stadium (Cardiff (Caerdydd)),1,1,0
"Leckwith Rd, Cardiff CF11 8AZ",2018-12-21,11.9,8.1,10.6,11.9,6.0,10.1,9.3,92.0,12.806,100,16.67,rain,0.0,0.0,78.3,52.4,260.9,1001.0,85.8,7.5,26.2,2.3,2,,2018-12-21T08:15:57,2018-12-21T16:05:50,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03715099999,03609099999,AU141,EGFF,E8865,03716099999,03710099999",Cardiff City Stadium (Cardiff (Caerdydd)),1,1,0
"Leckwith Rd, Cardiff CF11 8AZ",2018-12-22,10.9,8.0,9.7,10.9,6.2,7.5,9.3,97.3,4.436,100,12.5,rain,0.0,0.0,60.6,36.5,268.5,1015.8,70.0,9.5,24.6,2.1,2,,2018-12-22T08:16:27,2018-12-22T16:06:21,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03715099999,AU141,03609099999,EGFF,E8865,03716099999,03710099999",Cardiff City Stadium (Cardiff (Caerdydd)),1,1,0
"Leckwith Rd, Cardiff CF11 8AZ",2018-12-23,11.0,7.0,9.6,11.0,3.8,8.6,9.4,98.3,3.66,100,8.33,rain,0.0,0.0,,26.9,257.8,1017.2,92.5,4.2,8.8,0.7,0,,2018-12-23T08:16:53,2018-12-23T16:06:55,0.53,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"03715099999,03609099999,AU141,EGFF,E8865,03716099999,03710099999",Cardiff City Stadium (Cardiff (Caerdydd)),1,1,0
"Leckwith Rd, Cardiff CF11 8AZ",2018-12-24,7.9,6.1,7.0,5.2,3.3,4.1,6.6,97.2,3.427,100,16.67,rain,0.0,0.0,33.5,21.8,85.7,1030.4,64.7,6.5,17.5,1.3,1,,2018-12-24T08:17:17,2018-12-24T16:07:32,0.56,"Rain, Partially cloudy",Becoming cloudy in the afternoon with a chance of rain throughout the day.,rain,"03715099999,03609099999,EGFF,E8865,03716099999,03710099999",Cardiff City Stadium (Cardiff (Caerdydd)),1,1,0
"Leckwith Rd, Cardiff CF11 8AZ",2018-12-25,9.9,7.1,8.4,8.4,4.6,6.5,8.2,98.5,0.202,100,8.33,rain,0.0,0.0,,14.6,103.6,1032.5,97.9,4.6,7.1,0.6,0,,2018-12-25T08:17:37,2018-12-25T16:08:12,0.6,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03715099999,03609099999,AU141,EGFF,E8865,03716099999,03710099999",Cardiff City Stadium (Cardiff (Caerdydd)),1,1,0
"Leckwith Rd, Cardiff CF11 8AZ",2018-12-26,9.9,7.8,9.0,9.9,6.0,8.2,8.6,97.4,0.053,100,8.33,rain,0.0,0.0,,10.1,122.1,1029.4,94.8,7.2,14.3,1.0,1,,2018-12-26T08:17:54,2018-12-26T16:08:55,0.63,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03715099999,AU141,03609099999,EGFF,E8865,03716099999,03710099999",Cardiff City Stadium (Cardiff (Caerdydd)),1,1,0
"Leckwith Rd, Cardiff CF11 8AZ",2018-12-27,10.0,5.1,7.3,10.0,4.0,6.3,6.5,94.5,0.164,100,4.17,rain,0.0,0.0,,11.3,38.3,1026.3,74.3,8.4,21.0,1.7,1,,2018-12-27T08:18:08,2018-12-27T16:09:42,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03715099999,03609099999,AU141,EGFF,E8865,03716099999,03710099999",Cardiff City Stadium (Cardiff (Caerdydd)),1,1,0
"Leckwith Rd, Cardiff CF11 8AZ",2018-12-28,10.1,6.7,8.5,10.1,4.9,7.4,8.0,96.1,0.0,0,0.0,,0.0,0.0,,14.2,276.0,1030.9,91.2,9.2,16.0,1.3,1,,2018-12-28T08:18:18,2018-12-28T16:10:31,0.7,Overcast,Cloudy skies throughout the day.,cloudy,"03715099999,03609099999,AU141,EGFF,E8865,03716099999,D1143,03710099999",Cardiff City Stadium (Cardiff (Caerdydd)),0,1,0
"Leckwith Rd, Cardiff CF11 8AZ",2018-12-29,10.9,9.8,10.0,10.9,6.7,8.2,9.3,95.1,0.417,100,8.33,rain,0.0,0.0,51.8,34.0,273.5,1033.4,98.3,5.5,11.9,1.0,1,,2018-12-29T08:18:24,2018-12-29T16:11:24,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"03715099999,03609099999,AU141,EGFF,E8865,03716099999,03710099999",Cardiff City Stadium (Cardiff (Caerdydd)),1,1,0
"Leckwith Rd, Cardiff CF11 8AZ",2018-12-30,9.9,8.1,9.1,7.7,5.6,6.6,8.9,98.9,1.545,100,16.67,rain,0.0,0.0,,19.7,281.7,1035.8,92.7,8.7,10.3,0.9,1,,2018-12-30T08:18:28,2018-12-30T16:12:19,0.77,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03715099999,03609099999,EGFF,E8865,03716099999,03710099999",Cardiff City Stadium (Cardiff (Caerdydd)),1,1,0
"Leckwith Rd, Cardiff CF11 8AZ",2018-12-31,9.1,8.9,9.0,7.3,5.9,6.7,7.5,90.7,0.2,100,8.33,rain,0.0,0.0,,22.1,287.9,1036.4,99.0,14.9,10.8,0.7,0,,2018-12-31T08:18:28,2018-12-31T16:13:18,0.81,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"03715099999,03609099999,AU141,EGFF,E8865,03716099999,03710099999",Cardiff City Stadium (Cardiff (Caerdydd)),1,1,0
"Leckwith Rd, Cardiff CF11 8AZ",2019-01-01,9.9,6.0,8.4,7.9,2.4,5.9,6.6,88.9,0.017,100,4.17,rain,0.0,0.0,,20.6,308.5,1037.0,74.7,13.3,33.8,2.8,2,,2019-01-01T08:18:25,2019-01-01T16:14:19,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03715099999,03609099999,AU141,EGFF,E8865,03716099999,03710099999",Cardiff City Stadium (Cardiff (Caerdydd)),1,1,0
"Leckwith Rd, Cardiff CF11 8AZ",2019-01-02,5.1,1.5,3.3,2.8,-1.3,0.5,0.5,82.1,0.0,0,0.0,,0.0,0.0,,20.9,75.5,1043.6,60.8,12.7,39.3,3.3,2,,2019-01-02T08:18:18,2019-01-02T16:15:23,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03715099999,03609099999,AU141,EGFF,E8865,03716099999,D1143,03710099999",Cardiff City Stadium (Cardiff (Caerdydd)),0,1,0
"Leckwith Rd, Cardiff CF11 8AZ",2019-01-03,3.9,0.0,2.0,1.6,-3.8,-0.6,-1.4,78.3,0.0,0,0.0,,0.0,0.0,,12.9,63.7,1043.0,86.9,12.4,21.1,1.6,1,,2019-01-03T08:18:08,2019-01-03T16:16:29,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03715099999,AU141,03609099999,EGFF,E8865,03716099999,03710099999",Cardiff City Stadium (Cardiff (Caerdydd)),0,1,0
"Leckwith Rd, Cardiff CF11 8AZ",2019-01-04,3.9,-1.0,1.5,3.9,-4.2,-0.8,-0.9,84.2,0.0,0,0.0,,0.0,0.0,,12.1,64.1,1042.5,83.7,11.5,32.0,2.7,2,,2019-01-04T08:17:55,2019-01-04T16:17:39,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03715099999,03609099999,AU141,EGFF,E8865,03716099999,03710099999",Cardiff City Stadium (Cardiff (Caerdydd)),0,1,0
"Leckwith Rd, Cardiff CF11 8AZ",2019-01-05,7.1,2.5,5.0,6.0,1.2,4.0,2.7,85.3,0.0,0,0.0,,0.0,0.0,,12.8,329.4,1039.7,98.7,11.4,11.8,1.0,1,,2019-01-05T08:17:38,2019-01-05T16:18:50,0.98,Overcast,Cloudy skies throughout the day.,cloudy,"03715099999,03609099999,AU141,EGFF,E8865,03716099999,03710099999",Cardiff City Stadium (Cardiff (Caerdydd)),0,1,0
"Leckwith Rd, Cardiff CF11 8AZ",2019-01-06,9.0,6.8,7.7,8.0,5.6,6.9,6.0,89.0,0.0,0,0.0,,0.0,0.0,,9.3,300.1,1037.8,99.5,11.9,12.8,0.9,1,,2019-01-06T08:17:18,2019-01-06T16:20:04,0.0,Overcast,Cloudy skies throughout the day.,cloudy,"03715099999,03609099999,EGFF,E8865,03716099999,03710099999",Cardiff City Stadium (Cardiff (Caerdydd)),0,1,0
"Leckwith Rd, Cardiff CF11 8AZ",2019-01-07,9.9,8.1,9.2,7.1,4.9,6.2,8.7,96.4,1.673,100,4.17,rain,0.0,0.0,55.4,36.2,272.9,1033.6,97.3,7.3,7.0,0.3,0,,2019-01-07T08:16:55,2019-01-07T16:21:21,0.05,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"03715099999,03609099999,AU141,EGFF,E8865,03716099999,03710099999",Cardiff City Stadium (Cardiff (Caerdydd)),1,1,0
"Leckwith Rd, Cardiff CF11 8AZ",2019-01-08,9.3,3.4,6.7,6.8,0.1,3.9,4.0,83.0,0.219,100,4.17,rain,0.0,0.0,,22.9,303.4,1031.1,35.2,11.7,51.0,4.2,1,,2019-01-08T08:16:28,2019-01-08T16:22:40,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03715099999,03609099999,AU141,EGFF,E8865,03716099999,03710099999",Cardiff City Stadium (Cardiff (Caerdydd)),1,1,0
"Leckwith Rd, Cardiff CF11 8AZ",2019-01-09,6.5,0.2,3.1,4.8,-3.6,0.5,0.0,80.3,0.0,0,0.0,,0.0,0.0,,12.7,348.6,1031.9,19.8,14.4,49.5,4.2,2,,2019-01-09T08:15:59,2019-01-09T16:24:00,0.11,Clear,Clear conditions throughout the day.,clear-day,"03715099999,AU141,03609099999,EGFF,E8865,03716099999,03710099999",Cardiff City Stadium (Cardiff (Caerdydd)),0,0,0
"Leckwith Rd, Cardiff CF11 8AZ",2019-01-10,7.2,-0.1,3.5,5.7,-3.1,1.3,1.6,87.7,0.019,100,4.17,rain,0.0,0.0,,13.6,316.0,1032.0,61.9,14.1,25.7,2.1,1,,2019-01-10T08:15:26,2019-01-10T16:25:23,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03715099999,03609099999,AU141,EGFF,E8865,03716099999,03710099999",Cardiff City Stadium (Cardiff (Caerdydd)),1,1,0
"Leckwith Rd, Cardiff CF11 8AZ",2019-01-11,8.1,5.3,7.2,7.1,2.4,5.3,5.5,89.0,0.019,100,4.17,rain,0.0,0.0,,14.2,309.9,1032.1,80.6,14.8,23.3,2.3,1,,2019-01-11T08:14:50,2019-01-11T16:26:48,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03715099999,03609099999,AU141,EGFF,E8865,03716099999,03710099999",Cardiff City Stadium (Cardiff (Caerdydd)),1,1,0
"Leckwith Rd, Cardiff CF11 8AZ",2019-01-12,9.9,8.0,9.1,6.6,4.8,5.6,8.1,93.5,0.202,100,8.33,rain,0.0,0.0,51.8,36.3,285.0,1025.7,80.6,12.3,17.3,1.5,1,,2019-01-12T08:14:11,2019-01-12T16:28:15,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03715099999,03609099999,AU141,EGFF,E8865,03716099999,03710099999",Cardiff City Stadium (Cardiff (Caerdydd)),1,1,0
"Leckwith Rd, Cardiff CF11 8AZ",2019-01-13,10.0,8.0,9.3,6.6,5.0,5.7,8.1,92.7,0.347,100,4.17,rain,0.0,0.0,61.2,36.0,282.6,1018.2,81.3,10.7,12.8,1.0,1,,2019-01-13T08:13:29,2019-01-13T16:29:44,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03715099999,03609099999,AU141,EGFF,E8865,03716099999,D1143,03710099999",Cardiff City Stadium (Cardiff (Caerdydd)),1,1,0
"Leckwith Rd, Cardiff CF11 8AZ",2019-01-14,8.5,5.1,7.4,5.8,2.5,4.7,3.4,75.8,0.0,0,0.0,,0.0,0.0,46.4,22.4,295.9,1022.7,90.1,13.5,25.3,2.2,1,,2019-01-14T08:12:43,2019-01-14T16:31:15,0.25,Overcast,Cloudy skies throughout the day.,cloudy,"03715099999,03609099999,AU141,EGFF,E8865,03716099999,03710099999",Cardiff City Stadium (Cardiff (Caerdydd)),0,1,0
"Leckwith Rd, Cardiff CF11 8AZ",2019-01-15,8.9,7.5,8.3,6.4,4.6,5.4,7.3,94.1,0.966,100,12.5,rain,0.0,0.0,57.6,23.7,258.1,1018.9,87.0,11.9,23.6,2.0,1,,2019-01-15T08:11:55,2019-01-15T16:32:47,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03715099999,AU141,03609099999,EGFF,E8865,03716099999,D1143,D2039,03710099999",Cardiff City Stadium (Cardiff (Caerdydd)),1,1,0
"Leckwith Rd, Cardiff CF11 8AZ",2019-01-16,9.9,4.2,7.4,7.1,1.0,4.4,6.3,92.9,2.463,100,12.5,rain,0.0,0.0,61.2,30.3,254.9,1005.2,60.0,12.3,23.4,2.0,1,,2019-01-16T08:11:04,2019-01-16T16:34:21,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03715099999,03609099999,AU141,EGFF,E8865,03716099999,03710099999",Cardiff City Stadium (Cardiff (Caerdydd)),1,1,0
"Leckwith Rd, Cardiff CF11 8AZ",2019-01-17,5.9,0.7,3.3,2.9,-1.8,0.2,-0.2,79.3,5.605,100,12.5,rain,0.0,0.0,40.7,22.7,317.1,1013.6,16.8,15.3,57.0,4.7,3,,2019-01-17T08:10:10,2019-01-17T16:35:56,0.38,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"03715099999,03609099999,AU141,EGFF,E8865,03716099999,03710099999",Cardiff City Stadium (Cardiff (Caerdydd)),1,0,0
"Leckwith Rd, Cardiff CF11 8AZ",2019-01-18,6.8,0.7,4.8,2.4,-2.1,0.7,2.7,86.8,3.764,100,8.33,rain,0.0,0.0,64.8,31.2,140.2,1011.9,66.0,12.1,11.2,0.9,1,,2019-01-18T08:09:14,2019-01-18T16:37:32,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03715099999,03609099999,AU141,EGFF,E8865,03716099999,D1143,03710099999",Cardiff City Stadium (Cardiff (Caerdydd)),1,1,0
"Leckwith Rd, Cardiff CF11 8AZ",2019-01-19,8.1,6.0,6.5,6.3,2.5,4.1,6.3,98.3,5.401,100,12.5,rain,0.0,0.0,,18.9,112.5,1006.5,85.7,9.5,12.1,1.1,1,,2019-01-19T08:08:14,2019-01-19T16:39:10,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03715099999,03609099999,EGFF,E8865,03716099999,03710099999",Cardiff City Stadium (Cardiff (Caerdydd)),1,1,0
"Leckwith Rd, Cardiff CF11 8AZ",2019-01-20,6.0,4.1,5.3,5.9,2.2,4.0,4.8,96.3,0.019,100,4.17,rain,0.0,0.0,,14.3,71.8,1017.9,88.3,7.3,14.7,1.3,1,,2019-01-20T08:07:12,2019-01-20T16:40:50,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03715099999,03609099999,AU141,EGFF,E8865,03716099999,D2039,03710099999",Cardiff City Stadium (Cardiff (Caerdydd)),1,1,0
"Leckwith Rd, Cardiff CF11 8AZ",2019-01-21,7.0,3.5,5.6,4.5,-0.3,3.1,4.1,90.8,0.051,100,4.17,rain,0.0,0.0,76.0,26.4,209.8,1019.6,77.7,13.1,28.9,2.4,1,,2019-01-21T08:06:07,2019-01-21T16:42:30,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03715099999,03609099999,AU141,EGFF,E8865,03716099999,03710099999",Cardiff City Stadium (Cardiff (Caerdydd)),1,1,0
"Leckwith Rd, Cardiff CF11 8AZ",2019-01-22,4.9,0.3,3.1,2.3,-3.2,-0.6,1.7,91.1,5.834,100,12.5,rain,0.0,0.0,48.2,23.4,299.0,1002.3,19.4,14.0,33.5,2.8,2,,2019-01-22T08:05:00,2019-01-22T16:44:12,0.54,Rain,Clear conditions throughout the day with rain.,rain,"03715099999,03609099999,AU141,EGFF,E8865,03716099999,03710099999",Cardiff City Stadium (Cardiff (Caerdydd)),1,0,0
"Leckwith Rd, Cardiff CF11 8AZ",2019-01-23,5.1,-0.1,2.5,3.3,-4.3,-0.3,0.8,88.6,0.225,100,12.5,"rain,snow",0.0,0.0,,17.1,313.9,1004.0,12.6,15.4,44.9,3.9,2,,2019-01-23T08:03:50,2019-01-23T16:45:54,0.58,"Snow, Rain",Clear conditions throughout the day with a chance of rain or snow throughout the day.,rain,"03715099999,03609099999,AU141,EGFF,E8865,03716099999,03710099999",Cardiff City Stadium (Cardiff (Caerdydd)),1,0,1
"Leckwith Rd, Cardiff CF11 8AZ",2019-01-24,7.9,2.6,5.5,7.0,1.0,4.2,5.0,96.6,0.094,100,4.17,rain,0.0,0.0,,13.0,320.9,1011.4,75.1,8.9,20.2,1.8,1,,2019-01-24T08:02:37,2019-01-24T16:47:38,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03715099999,03609099999,AU141,EGFF,E8865,03716099999,03710099999",Cardiff City Stadium (Cardiff (Caerdydd)),1,1,0
"Leckwith Rd, Cardiff CF11 8AZ",2019-01-25,10.9,7.5,9.1,10.9,5.3,7.0,8.6,96.5,0.092,100,8.33,rain,0.0,0.0,,23.5,280.4,1015.3,76.8,8.9,48.1,4.0,3,,2019-01-25T08:01:22,2019-01-25T16:49:22,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03715099999,03609099999,AU141,EGFF,E8865,03716099999,03710099999",Cardiff City Stadium (Cardiff (Caerdydd)),1,1,0
"Leckwith Rd, Cardiff CF11 8AZ",2019-01-26,9.9,8.0,8.7,6.8,4.0,5.1,7.5,92.4,4.365,100,12.5,rain,0.0,0.0,85.3,36.6,253.7,1001.0,80.0,10.5,15.3,1.4,1,,2019-01-26T08:00:05,2019-01-26T16:51:07,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03715099999,03609099999,EGFF,E8865,03716099999,D2039,03710099999",Cardiff City Stadium (Cardiff (Caerdydd)),1,1,0
"Leckwith Rd, Cardiff CF11 8AZ",2019-01-27,7.4,3.1,5.4,3.2,-0.9,0.5,1.0,74.1,4.103,100,12.5,rain,0.0,0.0,81.7,42.2,311.3,997.6,56.2,12.3,54.4,4.6,3,,2019-01-27T07:58:45,2019-01-27T16:52:53,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03715099999,03609099999,AU141,EGFF,E8865,03716099999,03710099999",Cardiff City Stadium (Cardiff (Caerdydd)),1,1,0
"Leckwith Rd, Cardiff CF11 8AZ",2019-01-28,6.0,1.4,3.4,3.1,-2.0,0.2,0.2,79.6,0.0,0,0.0,,0.0,0.0,,19.2,304.4,1008.1,39.4,14.7,57.9,4.9,3,,2019-01-28T07:57:23,2019-01-28T16:54:39,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"03715099999,03609099999,AU141,EGFF,E8865,03716099999,03710099999",Cardiff City Stadium (Cardiff (Caerdydd)),0,1,0
"Leckwith Rd, Cardiff CF11 8AZ",2019-01-29,5.1,0.4,3.3,2.5,-4.2,-0.3,1.7,89.5,9.558,100,12.5,rain,0.0,0.0,55.4,24.8,268.5,999.5,57.2,13.6,16.7,1.4,1,,2019-01-29T07:55:59,2019-01-29T16:56:26,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03715099999,03609099999,AU141,EGFF,E8865,03716099999,03710099999",Cardiff City Stadium (Cardiff (Caerdydd)),1,1,0
"Leckwith Rd, Cardiff CF11 8AZ",2019-01-30,5.0,-1.8,1.5,2.2,-4.1,-1.3,-1.1,83.5,0.0,0,0.0,,0.0,0.0,,18.3,317.0,996.1,10.4,14.7,58.7,5.0,3,,2019-01-30T07:54:32,2019-01-30T16:58:14,0.82,Clear,Clear conditions throughout the day.,clear-day,"03715099999,03609099999,AU141,EGFF,E8865,03716099999,03710099999",Cardiff City Stadium (Cardiff (Caerdydd)),0,0,0
